subj,targ,targ_cond,targ_pos,targ_ord,targ_rt,f1,f1_cond,f1_pos,f1_ord,f1_rt,f2,f2_cond,f2_pos,f2_ord,f2_rt,f3,f3_cond,f3_pos,f3_ord,f3_rt,f1_targ,f2_targ,f3_targ,f1_f2,f1_f3,f2_f3
25,0,1,4,255,1.1020681,1,1,3,149,0.968415257,1,2,1,18,0.985149836,1,1,2,110,0.98474811,-106,-237,-145,90,39,-92
25,1,2,2,81,1.350394129,1,1,3,109,1.484008306,1,2,1,19,0.932775959,1,1,4,266,2.504172951,28,-62,185,27,-157,-247
25,1,2,4,244,1.134397781,1,1,3,94,5.676864363,1,1,2,67,1.517425794,1,2,1,20,1.468485063,-150,-177,-224,249,74,47
25,1,1,2,172,1.001833772,1,1,4,270,2.03753261,1,1,1,21,1.018147463,1,2,3,214,1.101692381,98,-151,42,-65,56,-193
25,1,1,2,127,1.26807184,0,2,3,192,1.40165693,1,2,4,257,1.217900268,1,1,1,22,0.832577902,65,130,-105,52,170,235
25,1,1,4,285,1.082920772,1,1,2,75,2.370563566,1,1,1,23,1.268075946,1,1,3,159,2.136681869,-210,-262,-126,-153,-84,-136
25,0,2,4,273,2.571684428,0,1,1,24,1.352279229,1,1,3,177,1.602808932,1,1,2,142,1.602821935,-249,-96,-131,120,-118,35
25,1,1,1,25,1.08311,0,1,3,185,2.871669509,1,1,2,65,1.768018117,1,1,4,201,1.133208687,160,40,176,33,-16,-136
25,1,2,2,76,1.802586032,0,2,4,122,1.919553229,1,1,3,89,2.051976258,1,1,1,26,1.0508994,46,13,-50,233,96,63
25,1,1,3,66,1.368990539,1,1,4,284,1.703046682,1,2,2,51,2.069863317,1,1,1,27,1.100995007,218,-15,-39,68,257,24
25,1,2,3,146,1.084314835,1,2,2,96,1.517216376,1,1,1,28,1.26803591,1,1,4,311,1.217924221,-50,-118,165,124,-215,-283
25,1,2,1,29,1.38567687,0,1,4,238,2.554990569,1,1,2,114,1.65293602,1,1,3,199,1.068287553,209,85,170,-275,39,-85
25,1,1,2,128,1.118399585,1,1,1,30,0.951729953,1,2,4,305,1.185196921,0,1,3,276,1.736480595,-98,177,148,-117,-246,29
25,1,1,4,190,1.669662044,0,1,1,31,1.636604193,1,1,3,148,2.621816307,1,2,2,42,1.75128867,-159,-42,-148,-261,-11,106
25,1,1,3,269,1.218619542,1,1,1,32,2.137748119,1,1,4,293,1.4023567,1,1,2,85,1.386036507,-237,24,-184,-117,-53,208
25,1,1,3,240,1.250167671,1,1,1,33,1.233470048,1,1,2,150,1.147162667,1,1,4,292,1.367088673,-207,-90,52,-127,-259,-142
25,1,1,4,289,1.016328405,1,1,1,34,2.253606292,1,1,2,161,1.04973289,1,1,3,230,0.782422413,-255,-128,-59,-134,-196,-69
25,1,1,3,124,1.869395687,0,2,2,100,1.585454655,1,1,4,234,3.272573974,1,1,1,35,2.203530533,-24,110,-89,-50,65,199
25,1,2,2,102,1.485245306,0,1,3,118,1.634396412,1,2,4,168,1.702348966,1,2,1,36,2.120002039,16,66,-66,15,82,132
25,1,1,1,37,1.050892214,1,2,4,123,3.155644075,1,2,3,108,1.050612649,1,2,2,39,1.066407587,86,71,2,-37,84,69
25,1,1,1,38,0.985263442,1,1,3,141,0.984055527,1,1,4,178,1.670190036,1,1,2,130,2.119983561,103,140,92,-52,11,48
25,1,2,1,40,1.084321679,1,1,2,191,1.300303313,0,2,3,243,0.932760218,1,2,4,248,1.46848301,151,203,208,60,-57,-5
25,1,1,4,233,1.268053362,1,1,3,116,1.368269212,1,1,2,56,1.251368742,1,2,1,41,1.051566662,-117,-177,-192,72,75,15
25,1,1,2,59,1.183413793,1,1,4,215,3.605485849,1,1,3,143,1.283590292,1,1,1,43,1.117712819,156,84,-16,-159,172,100
25,1,1,4,265,1.301445186,1,1,1,44,0.817022494,1,2,3,203,1.134415917,1,1,2,104,1.518614204,-221,-62,-161,-71,-60,99
25,1,2,1,45,0.884545605,1,1,3,208,0.832569689,1,1,4,279,0.933941785,1,1,2,63,1.184510155,163,234,18,173,145,216
25,1,1,3,121,1.602149883,1,1,4,226,3.005323037,1,1,2,53,1.969626251,1,2,1,46,1.083129847,105,-68,-75,-72,180,7
25,1,2,4,219,1.485909488,0,2,1,47,1.135100288,1,1,2,119,2.438030216,1,1,3,182,3.607351101,-172,-100,-37,-25,-135,-63
25,1,2,2,52,1.602131747,0,1,3,115,1.083108632,1,1,4,140,1.134408389,1,1,1,48,1.417224999,63,88,-4,-163,67,92
25,1,2,1,49,1.852698748,0,2,2,50,1.234667697,1,2,4,213,1.75130578,1,1,3,112,0.949484532,1,164,63,99,-62,101
25,1,1,4,283,1.117701869,1,1,2,153,1.101706068,1,2,1,54,1.703037101,1,1,3,206,0.935038489,-130,-229,-77,-131,-53,-152
25,1,1,2,98,1.101705042,1,2,1,55,1.433908593,1,2,3,186,1.151153233,1,2,4,258,0.750175541,-43,88,160,-34,-203,-72
25,0,2,1,57,1.151812283,1,1,2,205,3.006388602,1,2,3,239,1.586497636,1,1,4,296,1.001466265,148,182,239,-11,-91,-57
25,1,1,1,58,1.768019143,1,1,2,169,1.017523659,1,1,3,180,1.435063126,1,2,4,299,0.917267088,111,122,241,-129,-130,-119
25,1,1,1,61,1.585499139,1,2,2,139,1.066399716,1,1,3,268,1.101016907,1,1,4,274,2.421733635,78,207,213,-146,-135,-6
25,1,1,1,64,1.419059113,1,2,2,132,0.883861576,1,1,4,278,0.783630327,1,2,3,232,2.269149724,68,214,168,235,-100,46
25,1,1,2,88,1.118396505,1,1,4,303,1.484018913,1,1,1,68,1.101710517,1,2,3,217,0.999603065,215,-20,129,-109,86,-149
25,1,1,1,69,1.201841163,1,2,2,120,1.784743457,1,1,4,229,1.152298186,1,1,3,133,1.017488414,51,160,64,-179,-13,96
25,1,2,2,111,1.018549531,1,2,1,70,1.335587765,1,1,3,249,2.788176945,1,2,4,286,0.967394518,-41,138,175,-155,-216,-37
25,1,1,3,187,2.772666022,0,1,2,87,1.870614209,0,1,4,242,4.743792756,1,1,1,72,2.087262078,-100,55,-115,120,15,170
25,1,1,3,134,1.051573506,0,1,4,200,1.168885967,1,2,2,80,1.719737804,1,1,1,73,1.033014394,66,-54,-61,117,127,7
25,1,1,2,136,1.185099398,1,1,3,196,1.367106808,1,1,1,79,1.450668493,1,1,4,247,1.251358818,60,-57,111,107,-51,-168
25,1,1,4,246,0.967337373,1,1,2,189,1.251301673,1,1,1,82,1.284751669,1,2,3,197,2.186741204,-57,-164,-49,143,-8,-115
25,1,2,1,83,1.685665715,1,1,3,297,1.166657656,1,1,2,154,1.083128821,1,2,4,307,1.13323264,214,71,224,-138,-10,-153
25,1,1,3,195,1.001473108,0,2,2,171,1.201925341,1,1,4,309,1.452482761,1,2,1,84,1.435778636,-24,114,-111,140,87,225
25,1,1,2,174,3.573954144,1,2,3,231,1.018171416,1,2,1,91,2.187486141,1,1,4,261,1.568724524,57,-83,87,-124,-30,-170
25,1,2,2,166,1.401693886,1,2,1,92,1.853930616,1,2,3,216,1.018698724,1,1,4,252,1.234658116,-74,50,86,12,-160,-36
25,1,1,4,221,1.567529271,1,2,2,105,2.804820845,1,1,1,93,1.2019534,1,2,3,117,1.285434671,-116,-128,-104,-121,-12,-24
25,1,2,1,97,1.886114868,1,1,2,106,1.435065179,1,2,4,227,0.833751256,1,1,3,175,1.534139842,9,130,78,-181,-69,52
25,1,1,2,211,1.919518668,1,2,1,99,1.433914752,1,1,4,280,1.000751097,1,1,3,236,3.037337222,-112,69,25,25,-137,44
25,1,1,4,308,2.520861678,0,2,2,126,1.049722282,1,1,1,101,1.301455109,1,1,3,183,1.300264646,-182,-207,-125,99,-57,-82
25,1,1,1,107,1.936232374,1,2,4,306,2.104333026,1,2,2,207,1.018554663,1,1,3,298,0.850481729,199,100,191,-13,8,-91
25,1,1,4,295,1.18511377,1,1,2,147,1.001362925,1,1,3,160,2.135288148,1,1,1,125,1.602707987,-148,-135,-170,-117,22,35
25,1,2,2,188,1.985150863,1,2,1,145,1.201242338,1,1,4,262,1.635531784,1,2,3,223,1.500755545,-43,74,35,19,-78,39
25,1,1,4,304,1.284779044,1,1,3,228,1.000754177,1,1,2,209,0.984061686,1,2,1,152,2.469570475,-76,-95,-152,19,76,57
25,1,1,1,156,1.001458737,1,1,4,212,0.968072387,1,1,3,193,1.26871857,1,1,2,165,1.433907566,56,37,9,114,47,28
25,1,1,2,173,2.519705775,0,2,4,277,0.949481794,0,1,1,163,1.134401545,1,1,3,225,1.034198355,104,-10,52,-83,52,-62
25,1,2,4,288,1.118385898,0,1,1,167,4.024267449,1,1,2,250,1.884713618,1,1,3,256,1.049706542,-121,-38,-32,-108,-89,-6
25,1,2,1,176,1.668968434,1,1,2,202,1.401659326,1,1,4,310,1.317007096,1,2,3,224,0.933962316,26,134,48,86,-22,86
25,1,1,4,301,1.567542616,0,1,3,267,2.069847577,1,2,1,181,2.938513724,1,1,2,218,2.05313832,-34,-120,-83,-18,49,-37
25,1,1,2,220,1.118771198,0,1,1,204,1.185206844,1,1,3,222,2.087268922,1,2,4,302,3.908043479,-16,2,82,8,-98,-80
25,1,2,3,264,1.100983715,0,1,2,245,1.702354099,0,1,1,237,1.65111046,1,1,4,282,1.149934369,-19,-27,18,-30,-37,-45
25,1,1,2,287,1.78645062,0,1,1,260,1.951733032,1,2,3,290,1.35156851,1,2,4,312,2.387963695,-27,3,25,259,-52,-22
26,1,1,2,82,1.502967442,1,2,4,260,1.252413271,0,1,1,1,1.034879766,1,1,3,194,0.884531523,178,-81,112,171,66,-193
26,1,1,1,2,1.116577162,1,1,4,201,0.817015708,1,2,2,30,0.93282124,1,1,3,143,0.93279934,199,28,141,213,58,-113
26,1,2,2,45,0.717877403,0,1,4,216,0.834303661,0,1,1,3,0.750923048,1,2,3,72,0.766941488,171,-42,27,-257,144,-69
26,0,1,4,298,0.750237649,1,1,1,4,1.049777202,1,2,3,261,1.083129447,1,1,2,241,0.582038214,-294,-37,-57,-81,-237,20
26,1,1,1,5,1.000794215,1,1,3,149,1.20007446,1,1,4,230,0.766922326,0,1,2,12,1.368306402,144,225,7,228,137,218
26,0,2,3,282,0.783639511,1,2,2,234,0.700099439,0,1,1,6,1.084362688,1,1,4,296,1.134433144,-48,-276,14,69,-62,-290
26,1,1,4,291,1.167850746,1,1,3,76,0.799044067,1,2,1,7,0.967409805,1,2,2,26,0.817051296,-215,-284,-265,-44,50,-19
26,0,1,3,270,0.750205141,1,2,1,8,0.934660151,1,1,2,52,0.650695563,1,1,4,276,0.63329948,-262,-218,6,-173,-268,-224
26,1,1,4,280,1.000770604,1,1,1,9,1.083125683,1,2,3,182,0.967380035,1,1,2,104,1.251369944,-271,-98,-176,-41,-95,78
26,1,2,2,132,1.185745053,1,1,3,225,1.18575703,1,2,4,266,0.684592911,0,1,1,10,1.118404096,93,134,-122,-203,215,256
26,1,1,2,202,1.067631473,1,1,1,11,1.333704834,1,1,3,214,1.167871962,1,1,4,272,0.666719477,-191,12,70,64,-261,-58
26,1,1,3,108,1.166704079,1,1,4,165,0.766954149,0,1,2,101,1.184553217,0,1,1,13,0.850472662,57,-7,-95,-72,152,88
26,1,1,2,25,0.665551595,1,2,1,14,1.034229954,1,1,3,86,1.38382217,1,2,4,233,0.800373462,-11,61,208,-164,-219,-147
26,1,1,2,92,0.833764717,0,1,1,15,1.184542609,1,1,3,179,0.84902795,1,1,4,188,0.765785582,-77,87,96,-22,-173,-9
26,0,2,2,245,2.270319897,1,1,3,249,0.749055736,1,1,4,271,0.950776113,1,2,1,16,0.867183003,4,26,-229,-2,233,255
26,1,2,3,28,0.7992463,1,1,1,17,0.967422123,1,1,2,19,0.700145292,1,2,4,295,0.984063001,-11,-9,267,-4,-278,-276
26,0,1,4,207,0.867358203,1,2,2,144,1.48642751,1,2,3,148,0.751448305,1,1,1,18,0.716795751,-63,-59,-189,-36,126,130
26,1,2,2,138,1.301488649,0,1,3,203,0.950663876,1,1,4,239,1.251360363,1,1,1,20,1.000789425,65,101,-118,-11,183,219
26,1,1,3,231,1.084994022,1,1,1,21,0.717362754,0,1,2,32,0.818081962,1,1,4,274,0.83371989,-210,-199,43,-71,-253,-242
26,1,1,3,127,0.951721575,1,2,1,22,0.751282002,1,1,2,93,0.801024986,1,1,4,219,0.801037989,-105,-34,92,-48,-197,-126
26,1,1,1,23,0.732335472,1,2,2,152,0.882692954,1,1,3,200,1.016335647,1,1,4,218,0.917305472,129,177,195,68,-66,-18
26,1,1,1,24,0.700760202,0,2,4,288,1.268743785,1,1,2,220,1.051936058,1,1,3,248,0.834491863,264,196,224,68,40,-28
26,1,1,3,169,1.233481797,0,1,4,224,0.733563237,1,1,2,156,0.683397995,1,1,1,27,0.900605397,55,-13,-142,86,197,129
26,1,1,1,29,0.901239468,1,2,4,284,1.049729296,1,1,3,198,1.066453325,1,1,2,177,1.634380789,255,169,148,-214,107,21
26,1,1,1,31,0.801024986,1,1,2,43,0.865975427,1,1,4,257,0.76798242,1,1,3,67,0.782442884,12,226,36,195,-24,190
26,1,1,3,213,0.966231314,1,2,4,228,0.883904295,1,1,1,33,1.016324697,1,2,2,209,1.067645503,15,-180,-4,-170,19,-176
26,1,1,2,60,1.251377472,1,2,1,34,0.900564334,1,1,3,204,0.800342323,1,1,4,227,0.96743102,-26,144,167,-8,-193,-23
26,1,1,1,35,0.734199362,0,1,2,142,1.419091686,1,1,3,150,0.834422399,1,1,4,273,0.616571687,107,115,238,-38,-131,-123
26,1,2,4,279,0.817036582,1,2,1,36,1.133267656,0,1,2,74,1.535359854,1,1,3,106,0.917256197,-243,-205,-173,127,-70,-32
26,1,2,1,37,1.034211133,1,1,4,301,0.599898302,1,1,2,174,0.916106792,1,1,3,294,0.832605388,264,137,257,270,7,-120
26,1,1,2,210,1.218511132,1,1,4,308,0.734089178,0,1,1,38,1.483823812,1,1,3,292,0.917836546,98,-172,82,61,16,-254
26,1,2,2,71,0.633367575,1,1,3,100,1.467344789,1,1,1,39,0.949495651,1,1,4,123,1.418412446,29,-32,52,51,-23,-84
26,1,2,4,263,1.117736832,0,1,3,232,1.066327742,0,1,2,181,1.16786854,1,1,1,40,0.917287336,-31,-82,-223,87,192,141
26,0,2,2,46,0.701149952,1,2,4,206,0.967353686,0,1,3,119,1.36714331,1,1,1,41,0.883863232,160,73,-5,-84,165,78
26,1,1,1,42,0.867709286,1,1,2,113,1.233354503,0,1,4,197,1.233306597,1,2,3,130,0.984089349,71,155,88,210,-17,67
26,1,1,2,171,1.519318145,1,2,3,254,1.0181749,1,1,1,44,0.750897042,1,1,4,311,0.750894647,83,-127,140,47,-57,-267
26,1,1,4,281,0.883860152,0,1,2,94,1.500745967,1,2,1,47,1.216776588,1,2,3,265,0.867152549,-187,-234,-16,-16,-171,-218
26,1,2,1,48,0.717499629,0,1,3,289,0.782446648,1,1,4,305,0.849309228,1,1,2,192,1.017520639,241,257,144,-97,97,113
26,0,1,3,217,0.799159042,0,2,1,49,0.782480524,0,1,2,146,0.817057455,1,2,4,268,0.716832023,-168,-71,51,-105,-219,-122
26,1,1,4,215,2.036474698,0,1,1,50,0.633271078,1,2,2,155,0.766940462,1,2,3,180,0.783651145,-165,-60,-35,116,-130,-25
26,1,1,3,243,0.949547664,1,1,2,167,1.300313238,1,1,1,51,0.766940804,1,2,4,251,0.698954483,-76,-192,8,58,-84,-200
26,0,2,4,212,1.586486298,1,1,3,111,1.10149734,1,2,1,53,1.2357327,1,2,2,79,1.018164976,-101,-159,-133,-141,32,-26
26,0,2,4,259,1.302175759,1,2,1,54,0.951722602,0,1,3,195,0.88491135,1,2,2,118,1.23533987,-205,-64,-141,-169,-64,77
26,1,1,1,55,1.068647425,1,1,2,134,1.116570661,1,2,4,303,0.818107626,1,1,3,221,0.767994739,79,248,166,-206,-87,82
26,0,1,4,269,0.850457606,1,1,1,56,0.88269398,0,2,3,262,0.817036582,1,2,2,229,1.017562728,-213,-7,-40,-14,-173,33
26,1,2,1,57,0.70009636,0,1,2,110,0.917289389,1,1,3,124,0.833155624,1,2,4,131,0.88387384,53,67,74,-88,-21,-7
26,1,1,1,58,1.618843806,0,1,3,120,0.766951069,1,2,4,208,0.883881026,0,1,2,109,1.01749737,62,150,51,225,11,99
26,0,2,1,59,0.950636159,0,1,4,312,1.834859029,0,1,2,87,0.88388958,1,1,3,309,1.183404839,253,28,250,17,3,-222
26,1,1,2,122,1.350403541,1,1,4,275,0.750229778,1,1,3,258,0.66553517,1,2,1,61,1.034229269,153,136,-61,-33,214,197
26,1,2,2,77,0.750910045,0,1,1,62,0.901254867,1,2,3,95,1.268749602,1,1,4,141,1.283592289,-15,18,64,76,-79,-46
26,0,2,3,185,0.867842739,1,2,4,238,1.101047707,0,1,2,162,1.084328127,1,2,1,63,1.433913842,53,-23,-122,202,175,99
26,1,1,1,64,0.950635817,1,2,4,300,1.216763243,1,1,2,98,1.318185987,1,1,3,226,0.815896416,236,34,162,87,74,-128
26,0,1,2,69,1.23348077,1,1,4,310,0.967385852,1,1,3,223,0.650006399,1,2,1,65,1.11633113,241,154,-4,156,245,158
26,0,2,1,66,0.684154912,1,1,4,240,0.60054435,1,2,2,84,0.968052431,1,1,3,175,0.767653921,174,18,109,37,65,-91
26,1,1,2,107,1.05158429,1,1,4,158,1.853415467,1,1,3,121,1.118392462,0,1,1,68,0.934661519,51,14,-39,194,90,53
26,0,1,2,166,0.834271495,0,1,3,264,0.850440155,0,2,1,70,1.050877674,1,1,4,302,0.633959215,98,-96,136,39,-38,-232
26,1,1,1,73,0.800334795,1,1,4,193,0.71679712,1,2,3,154,0.799175467,1,1,2,125,0.798909246,120,81,52,-33,68,29
26,0,1,4,287,0.916110899,1,1,2,96,2.152102292,0,1,3,129,1.317016051,0,1,1,75,0.901253156,-191,-158,-212,-67,21,54
26,1,1,2,102,1.000776764,0,2,1,78,0.966210098,1,1,3,145,0.715651479,1,1,4,191,1.517256471,-24,43,89,-25,-113,-46
26,1,1,4,137,1.600977901,1,1,1,80,1.06644169,1,1,2,105,1.368274579,1,1,3,128,0.968450394,-57,-32,-9,-118,-48,-23
26,1,1,4,256,0.817478687,1,1,1,81,1.402371422,1,1,3,199,1.252053975,1,2,2,173,1.152207001,-175,-57,-83,-175,-92,26
26,1,2,3,184,1.067590411,1,2,2,115,1.717918123,1,2,4,290,0.93398878,1,2,1,83,1.58427235,-69,106,-101,193,32,207
26,1,1,2,136,0.885062254,1,1,4,278,1.216748529,1,2,1,85,1.085545969,1,1,3,236,1.134439645,142,-51,100,88,42,-151
26,1,1,3,186,0.89967328,1,2,2,176,1.00186218,1,1,1,88,0.934667679,0,2,4,211,0.834424452,-10,-98,25,-210,-35,-123
26,1,2,2,252,1.201943825,0,2,1,89,1.218990536,1,1,4,299,0.817712058,1,2,3,285,0.917339691,-163,47,33,-132,-196,14
26,1,1,3,116,0.883879315,1,1,1,90,1.534173835,1,1,4,222,1.016346939,1,2,2,103,0.967396459,-26,106,-13,138,-13,119
26,0,2,1,91,1.017490184,0,1,3,235,0.950686118,0,2,2,97,1.418410393,1,1,4,250,0.700812214,144,6,159,-30,-15,-153
26,1,1,3,267,0.749058131,1,1,2,247,1.000805165,1,2,4,277,1.151791929,1,1,1,99,1.001487485,-20,10,-168,36,148,178
26,1,1,1,112,1.937291223,1,1,3,189,0.968058248,1,2,2,153,1.502603356,1,2,4,286,0.767604646,77,41,174,-56,-97,-133
26,1,1,3,168,0.968069541,0,2,1,114,1.335551615,1,1,4,170,1.017521666,1,2,2,161,1.134421852,-54,2,-7,27,-47,9
26,1,2,1,117,1.101568173,1,1,4,160,2.001890239,1,1,2,133,0.951901907,1,1,3,135,1.117749836,43,16,18,-40,25,-2
26,1,1,1,126,0.917949125,1,2,2,147,0.834410423,1,1,4,187,0.917924145,1,1,3,164,1.0330542,21,61,38,-98,-17,23
26,1,2,4,283,1.402377581,1,1,1,139,1.703052168,1,2,3,237,0.78367852,1,1,2,183,1.151105502,-144,-46,-100,11,-44,54
26,1,2,1,140,1.185649241,1,1,4,304,1.269115058,1,2,3,293,1.25205466,1,1,2,178,0.93464749,164,153,38,-9,126,115
26,1,1,1,151,1.118763735,1,2,3,163,1.168514246,1,2,4,172,0.884905875,1,1,2,159,1.068638871,12,21,8,-89,4,13
26,0,1,2,196,1.200075144,1,2,1,157,1.017473759,1,1,3,246,0.883863232,1,2,4,253,1.133262181,-39,50,57,-11,-96,-7
26,1,2,2,205,0.867190189,1,1,3,244,0.750229436,1,2,4,255,0.733062618,1,1,1,190,1.267613543,39,50,-15,64,54,65
26,1,1,2,297,0.984055815,1,1,3,306,0.799187786,1,2,1,242,0.628409291,1,1,4,307,0.599898302,9,-55,10,9,-1,-65
27,0,2,4,182,0.984763114,0,1,2,10,0.667385373,0,1,1,1,0.817706925,1,2,3,135,1.2854531,-172,-181,-47,119,-125,-134
27,1,1,3,90,0.917256539,1,2,4,126,0.849286301,1,2,2,7,1.101035046,0,2,1,2,0.899402953,36,-83,-88,-4,124,5
27,1,1,2,39,1.017530562,0,2,3,44,0.917254486,1,2,4,48,1.201242685,0,2,1,3,0.917141565,5,9,-36,9,41,45
27,0,1,3,88,0.867217906,0,1,2,13,1.050890335,0,1,1,4,0.733548181,1,1,4,159,0.716807727,-75,-84,71,239,-146,-155
27,1,2,4,286,1.0842833,0,1,3,244,1.017512084,0,1,1,5,0.683394916,1,1,2,147,1.066434847,-42,-281,-139,-41,97,-142
27,0,1,4,290,1.168400982,0,1,2,234,0.86598535,1,2,3,275,0.851661419,0,1,1,6,0.933995966,-56,-15,-284,-156,228,269
27,1,2,3,81,0.883861863,0,1,2,59,0.984759008,0,1,4,215,1.118416073,1,2,1,8,1.067622576,-22,134,-73,297,51,207
27,1,2,2,50,0.917831755,1,1,4,306,0.68396363,1,1,1,9,1.300095949,1,1,3,67,0.784213015,256,-41,17,196,239,-58
27,1,1,3,107,0.933964827,1,1,4,207,0.733503697,0,1,1,11,0.782491817,1,1,2,101,0.899405006,100,-96,-6,141,106,-90
27,1,2,1,12,0.867182661,1,1,3,173,0.933958326,1,1,2,32,1.016350019,1,1,4,204,0.682270148,161,20,192,54,-31,-172
27,1,2,1,14,0.750234911,1,1,3,265,1.301475646,1,1,2,211,0.849014263,1,1,4,287,1.000790451,251,197,273,65,-22,-76
27,1,1,4,249,0.966218995,1,2,2,80,0.899392687,1,2,1,15,1.034216608,1,2,3,172,0.867142968,-169,-234,-77,-112,-92,-157
27,1,1,1,16,0.783650803,0,2,3,85,0.666702368,1,1,4,197,0.815886835,1,1,2,38,0.783642248,69,181,22,209,47,159
27,1,2,2,21,0.935018078,1,1,4,226,0.751260102,1,1,1,17,0.901133733,1,1,3,42,0.733476664,205,-4,21,-14,184,-25
27,1,1,1,18,0.751258391,0,2,2,192,0.766938066,1,1,3,206,0.832586226,1,1,4,311,1.316990387,174,188,293,141,-119,-105
27,1,1,1,19,0.865978849,0,2,4,188,0.865960713,1,2,2,47,0.917273649,1,1,3,98,1.04975804,169,28,79,-44,90,-51
27,1,1,1,20,0.75089362,0,2,2,251,0.834426163,1,1,3,295,0.717365149,1,1,4,304,0.917279808,231,275,284,-172,-53,-9
27,1,1,3,113,1.0831315,0,1,2,40,0.867194638,0,2,4,212,0.96739338,1,1,1,22,1.350432627,-73,99,-91,-81,18,190
27,1,1,1,23,0.633961611,1,2,2,200,0.800343008,1,2,3,281,0.700802291,1,1,4,289,0.817709663,177,258,266,101,-89,-8
27,1,1,4,257,0.617629044,0,1,2,125,0.68446596,0,1,1,24,0.584235736,0,2,3,233,0.684082711,-132,-233,-24,-160,-108,-209
27,0,1,2,156,0.832553034,0,1,1,25,1.383823881,1,1,3,185,0.832562615,1,1,4,194,0.682235587,-131,29,38,99,-169,-9
27,1,1,1,26,0.683434267,0,1,4,201,1.184532002,1,2,3,102,1.084298699,1,1,2,68,0.832561246,175,76,42,143,133,34
27,0,1,4,220,0.951338668,0,1,3,170,1.368288266,1,2,1,27,0.934503429,1,1,2,145,0.833744528,-50,-193,-75,-134,25,-118
27,1,1,2,91,0.883841332,0,1,1,28,0.966204623,1,1,3,162,0.917270227,1,1,4,252,0.932804473,-63,71,161,197,-224,-90
27,1,1,1,29,0.617076412,1,1,4,253,0.70080058,0,1,2,56,1.018173531,1,1,3,100,0.935025948,224,27,71,56,153,-44
27,1,1,3,115,0.782246469,1,2,2,86,0.700174036,1,2,1,30,0.749056763,1,1,4,231,0.749070108,-29,-85,116,-120,-145,-201
27,1,2,1,31,0.868351913,1,1,3,109,0.867169658,1,2,4,229,1.085560341,1,1,2,108,0.967416991,78,198,77,-24,1,121
27,1,1,2,51,1.18522493,0,1,3,186,2.237645523,1,2,4,210,0.734578163,0,2,1,33,0.801011298,135,159,-18,-121,153,177
27,1,1,2,76,0.81701913,1,1,1,34,0.801395574,1,2,4,155,0.650691456,1,1,3,122,0.834409396,-42,79,46,5,-88,33
27,0,1,1,35,1.216735868,1,1,4,176,0.70013708,1,1,3,171,1.384964731,1,1,2,58,0.915884713,141,136,23,-17,118,113
27,0,1,4,209,0.517053554,0,2,2,62,1.469531704,1,1,3,79,0.817727457,1,1,1,36,1.151145196,-147,-130,-173,-58,26,43
27,1,1,3,111,0.783643617,0,2,1,37,0.900577679,1,1,2,95,0.799157673,1,1,4,208,0.917292469,-74,-16,97,-204,-171,-113
27,1,1,2,240,0.817041372,0,1,1,41,0.700125446,1,1,3,245,0.70012613,1,1,4,305,0.766899741,-199,5,65,-9,-264,-60
27,1,2,2,72,1.134435197,0,1,3,134,0.882660788,1,2,4,143,0.883840648,1,1,1,43,0.917257908,62,71,-29,-112,91,100
27,1,1,2,53,1.116549787,1,1,1,45,0.750235253,1,1,4,157,1.368292715,1,2,3,119,0.98463411,-8,104,66,247,-74,38
27,0,2,2,163,1.201260821,1,2,4,293,0.766922326,1,1,1,46,0.816938374,1,2,3,181,0.782448701,130,-117,18,-117,112,-135
27,0,1,3,190,0.765777711,0,2,1,49,1.251330593,1,1,2,166,1.200083014,1,1,4,195,0.666702026,-141,-24,5,-91,-146,-29
27,0,1,2,54,1.117735464,1,2,3,83,0.815850221,1,1,4,174,1.217952684,1,1,1,52,1.335932811,29,120,-2,-81,31,122
27,1,1,4,279,0.882691927,1,2,1,55,1.284754697,0,1,2,136,1.334403579,1,2,3,139,1.050603925,-224,-143,-140,192,-84,-3
27,1,2,1,57,0.765766077,1,1,4,285,1.334857661,1,2,2,93,0.916116374,1,1,3,105,0.884544868,228,36,48,-22,180,-12
27,1,2,3,187,1.519676072,1,1,2,167,0.934534568,1,2,4,189,0.901236731,1,1,1,60,0.882658393,-20,2,-127,-63,107,129
27,1,1,1,61,0.934645094,0,2,2,69,0.884526048,1,1,4,132,1.218611393,1,2,3,70,0.834801884,8,71,9,7,-1,62
27,1,1,1,63,0.751286451,1,1,4,277,0.784321831,0,2,3,270,1.017480945,1,2,2,239,0.81585159,214,207,176,-43,38,31
27,0,1,4,272,0.648806008,0,1,2,198,0.783665859,0,1,3,241,0.733525254,1,1,1,64,1.066413289,-74,-31,-208,151,134,177
27,0,2,3,191,0.865973374,1,1,4,216,0.598673958,1,2,1,65,1.017473417,1,1,2,130,0.849280484,25,-126,-61,-209,86,-65
27,1,2,1,66,1.068259043,0,1,2,99,0.884529812,1,1,4,308,1.001855336,1,2,3,225,0.751299111,33,242,159,-230,-126,83
27,1,2,3,258,0.732337867,0,1,1,71,1.283556017,1,1,4,301,0.933961748,1,1,2,128,0.867177871,-187,43,-130,-150,-57,173
27,1,1,4,266,1.369004463,1,2,2,97,0.63397564,1,1,3,247,0.650692483,1,1,1,73,1.018186534,-169,-19,-193,-40,24,174
